date,season,round,home_team,away_team,home_score,away_score,result,margin,total_points,venue_id,is_top8_home,is_top8_away,both_top8,crowd,match_id,home_form_last5,away_form_last5,venue_asb,bk_home_open,bk_away_open,bk_home_close,bk_away_close,bk_draw_close,bk_implied_home,bk_implied_away,bk_implied_draw,asb_home_score,asb_away_score,bf_home_score,bf_away_score,IS_WINNER,bf_home_open,bf_home_ht,bf_volume,bf_away_open,bf_away_ht,bf_implied_home,bf_implied_away,venue_name,location,home_win,date_only,temp_avg,precipitation,wind_max
2021-08-12,2021,Round 22,Melbourne Storm,Canberra Raiders,26.0,16.0,home_win,10.0,42.0,939,True,False,False,2523.0,45187,1.0,0.8,Sunshine Coast Stadium,1.11,6.5,1.04,10.67,42.6,0.9615384615384616,0.0937207122774133,0.0234741784037558,26.0,16.0,26.0,16.0,1.0,1.08,1.01,165463.51,13.0,55.0,0.9259259259259258,0.0769230769230769,Sunshine Coast Stadium,"Kawana Waters, Brisbane, Queensland, Australia",1,2021-08-12,,,
2021-08-13,2021,Round 22,St George Illawarra Dragons,Penrith Panthers,16.0,34.0,away_win,-18.0,50.0,1097,True,True,True,6653.0,45188,0.2,0.8,Suncorp Stadium,5.75,1.14,8.71,1.07,39.0,0.1148105625717565,0.9345794392523364,0.0256410256410256,16.0,34.0,,,,,,,,,,,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",0,2021-08-13,,,
2021-08-13,2021,Round 22,Brisbane Broncos,Sydney Roosters,20.0,21.0,away_win,-1.0,41.0,1097,True,True,True,14314.0,45189,0.4,0.8,Suncorp Stadium,5.0,1.18,4.47,1.21,29.3,0.2237136465324385,0.8264462809917356,0.0341296928327645,20.0,21.0,20.0,21.0,0.0,4.5,2.1,30154.86,1.27,1.33,0.2222222222222222,0.7874015748031495,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",0,2021-08-13,,,
2021-08-14,2021,Round 22,South Sydney Rabbitohs,Gold Coast Titans,36.0,6.0,home_win,30.0,42.0,149,True,False,False,4117.0,45190,1.0,0.8,Cbus Super Stadium,1.15,5.5,1.17,5.13,34.1,0.8547008547008548,0.1949317738791423,0.0293255131964809,36.0,6.0,,,,,,,,,,,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",1,2021-08-14,,,
2021-08-14,2021,Round 22,North Queensland Cowboys,Wests Tigers,16.0,24.0,away_win,-8.0,40.0,985,True,False,False,12663.0,45192,0.0,0.4,QCB Stadium,2.1,1.75,2.36,1.62,22.95,0.423728813559322,0.6172839506172839,0.0435729847494553,16.0,24.0,,,,,,,,,,,Queensland Country Bank Stadium,"Townsville, Queensland, Australia",0,2021-08-14,,,
2021-08-14,2021,Round 22,Manly Warringah Sea Eagles,Parramatta Eels,56.0,10.0,home_win,46.0,66.0,939,False,True,False,3613.0,45191,0.6,0.2,Sunshine Coast Stadium,1.21,4.5,1.19,4.79,29.5,0.8403361344537815,0.208768267223382,0.0338983050847457,56.0,10.0,,,,,,,,,,,Sunshine Coast Stadium,"Kawana Waters, Brisbane, Queensland, Australia",1,2021-08-14,,,
2021-08-15,2021,Round 22,New Zealand Warriors,Canterbury Bankstown Bulldogs,24.0,10.0,home_win,14.0,34.0,968,False,False,False,3332.0,45193,0.4,0.0,Moreton Daily Stadium,1.3,3.6,1.37,3.15,28.0,0.7299270072992701,0.3174603174603174,0.0357142857142857,24.0,10.0,24.0,10.0,1.0,1.3,1.18,78863.43,3.6,6.0,0.7692307692307692,0.2777777777777778,Kayo Stadium,"Redcliffe, Brisbane, Queensland, Australia",1,2021-08-15,,,
2021-08-15,2021,Round 22,Cronulla Sutherland Sharks,Newcastle Knights,14.0,16.0,away_win,-2.0,30.0,968,False,False,False,3954.0,45194,0.4,0.6,Moreton Daily Stadium,2.45,1.56,3.14,1.38,24.85,0.3184713375796178,0.7246376811594204,0.0402414486921529,14.0,16.0,,,,,,,,,,,Kayo Stadium,"Redcliffe, Brisbane, Queensland, Australia",0,2021-08-15,,,
2021-08-19,2021,Round 23,Gold Coast Titans,Melbourne Storm,20.0,34.0,away_win,-14.0,54.0,149,False,True,False,8288.0,45195,0.6,1.0,Cbus Super Stadium,7.0,1.1,7.66,1.08,35.58,0.1305483028720626,0.9259259259259258,0.028105677346824,20.0,34.0,,,,,,,,,,,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",0,2021-08-19,,,
2021-08-20,2021,Round 23,Canberra Raiders,Manly Warringah Sea Eagles,18.0,19.0,away_win,-1.0,37.0,1097,False,False,False,6181.0,45196,0.6,0.8,Suncorp Stadium,2.7,1.47,3.05,1.39,26.04,0.3278688524590164,0.7194244604316548,0.0384024577572964,18.0,19.0,,,,,,,,,,,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",0,2021-08-20,,,
2021-08-20,2021,Round 23,Penrith Panthers,South Sydney Rabbitohs,25.0,12.0,home_win,13.0,37.0,1097,True,True,True,8848.0,45197,0.8,1.0,Suncorp Stadium,1.68,2.2,1.86,2.0,22.2,0.5376344086021505,0.5,0.045045045045045,25.0,12.0,25.0,12.0,1.0,1.95,2.1,95672.35,2.04,1.72,0.5128205128205129,0.4901960784313725,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",1,2021-08-20,,,
2021-08-21,2021,Round 23,Wests Tigers,Cronulla Sutherland Sharks,20.0,50.0,away_win,-30.0,70.0,198,False,False,False,2863.0,45198,0.6,0.2,Browne Park,2.4,1.58,2.37,1.61,22.96,0.4219409282700421,0.6211180124223602,0.0435540069686411,20.0,50.0,20.0,50.0,0.0,2.44,4.8,15497.4,1.69,1.2,0.4098360655737705,0.591715976331361,Browne Park,"Rockhampton, Queensland, Australia",0,2021-08-21,,,
2021-08-21,2021,Round 23,Canterbury Bankstown Bulldogs,Newcastle Knights,16.0,22.0,away_win,-6.0,38.0,149,False,False,False,2343.0,45199,0.0,0.6,Cbus Super Stadium,4.6,1.2,5.24,1.16,30.33,0.1908396946564885,0.8620689655172414,0.0329706561160567,16.0,22.0,,,,,,,,,,,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",0,2021-08-21,,,
2021-08-21,2021,Round 23,Parramatta Eels,North Queensland Cowboys,32.0,16.0,home_win,16.0,48.0,149,True,True,True,3013.0,45200,0.2,0.0,Cbus Super Stadium,1.28,3.75,1.25,4.06,27.67,0.8,0.2463054187192118,0.0361402240693892,32.0,16.0,32.0,16.0,1.0,1.21,1.09,124439.04,5.2,3.8,0.8264462809917356,0.1923076923076923,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",1,2021-08-21,,,
2021-08-22,2021,Round 23,St George Illawarra Dragons,Sydney Roosters,22.0,40.0,away_win,-18.0,62.0,399,True,True,True,7822.0,45201,0.0,0.8,Clive Berghofer Stadium,3.85,1.27,3.94,1.26,26.42,0.2538071065989847,0.7936507936507936,0.0378501135503406,22.0,40.0,,,,,,,,,,,Clive Berghofer Stadium,"Toowoomba, Queensland, Australia",0,2021-08-22,,,
2021-08-22,2021,Round 23,Brisbane Broncos,New Zealand Warriors,24.0,22.0,home_win,2.0,46.0,1097,True,False,False,18252.0,45202,0.2,0.6,Suncorp Stadium,2.0,1.82,2.04,1.81,22.21,0.4901960784313725,0.5524861878453039,0.0450247636199909,24.0,22.0,24.0,22.0,1.0,2.14,1.4,79350.61,1.85,1.5,0.4672897196261682,0.5405405405405405,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",1,2021-08-22,,,
2021-08-26,2021,Round 24,Newcastle Knights,Gold Coast Titans,15.0,14.0,home_win,1.0,29.0,939,False,False,False,2107.0,45203,0.8,0.6,Sunshine Coast Stadium,1.8,2.02,2.03,1.82,21.83,0.4926108374384237,0.5494505494505494,0.0458085203847915,15.0,14.0,15.0,14.0,1.0,2.02,2.76,90250.06,1.85,1.4,0.495049504950495,0.5405405405405405,Sunshine Coast Stadium,"Kawana Waters, Brisbane, Queensland, Australia",1,2021-08-26,,,
2021-08-27,2021,Round 24,Sydney Roosters,South Sydney Rabbitohs,12.0,54.0,away_win,-42.0,66.0,1097,True,True,True,5136.0,45205,0.8,0.8,Suncorp Stadium,3.6,1.3,4.76,1.19,28.08,0.2100840336134453,0.8403361344537815,0.0356125356125356,12.0,54.0,,,,,,,,,,,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",0,2021-08-27,,,
2021-08-27,2021,Round 24,New Zealand Warriors,Canberra Raiders,16.0,28.0,away_win,-12.0,44.0,438,False,False,False,4079.0,45204,0.6,0.4,BB Print Stadium,2.9,1.42,2.69,1.49,22.71,0.3717472118959108,0.6711409395973155,0.0440334654337296,16.0,28.0,16.0,28.0,0.0,2.88,1.21,40471.36,1.52,2.42,0.3472222222222222,0.6578947368421053,BB Print Stadium,"Mackay, Queensland, Australia",0,2021-08-27,,,
2021-08-28,2021,Round 24,Melbourne Storm,Parramatta Eels,10.0,22.0,away_win,-12.0,32.0,1097,True,True,True,10246.0,45208,1.0,0.2,Suncorp Stadium,1.07,8.5,1.05,9.63,36.25,0.9523809523809524,0.1038421599169262,0.0275862068965517,10.0,22.0,10.0,22.0,0.0,1.08,1.06,232518.66,12.0,8.0,0.9259259259259258,0.0833333333333333,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",0,2021-08-28,,,
2021-08-28,2021,Round 24,Cronulla Sutherland Sharks,Brisbane Broncos,24.0,16.0,home_win,8.0,40.0,1097,False,True,False,8618.0,45207,0.4,0.4,Suncorp Stadium,1.42,2.9,1.56,2.46,24.04,0.641025641025641,0.4065040650406504,0.0415973377703827,24.0,16.0,,,,,,,,,,,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",1,2021-08-28,,,
2021-08-28,2021,Round 24,St George Illawarra Dragons,North Queensland Cowboys,26.0,38.0,away_win,-12.0,64.0,198,True,True,True,4487.0,45206,0.0,0.0,Browne Park,1.6,2.35,1.8,2.07,21.29,0.5555555555555556,0.4830917874396135,0.0469704086425551,26.0,38.0,,,,,,,,,,,Browne Park,"Rockhampton, Queensland, Australia",0,2021-08-28,,,
2021-08-29,2021,Round 24,Manly Warringah Sea Eagles,Canterbury Bankstown Bulldogs,36.0,18.0,home_win,18.0,54.0,968,False,False,False,4910.0,45209,0.8,0.0,Moreton Daily Stadium,1.05,10.0,1.01,14.1,51.0,0.99009900990099,0.0709219858156028,0.0196078431372549,36.0,18.0,,,,,,,,,,,Kayo Stadium,"Redcliffe, Brisbane, Queensland, Australia",1,2021-08-29,,,
2021-08-29,2021,Round 24,Penrith Panthers,Wests Tigers,30.0,16.0,home_win,14.0,46.0,968,True,False,False,5351.0,45210,0.8,0.4,Moreton Daily Stadium,1.09,7.5,1.02,14.33,39.67,0.9803921568627452,0.0697836706210746,0.0252079657171666,30.0,16.0,30.0,16.0,1.0,1.03,1.03,136390.57,22.0,22.0,0.970873786407767,0.0454545454545454,Kayo Stadium,"Redcliffe, Brisbane, Queensland, Australia",1,2021-08-29,,,
2021-09-02,2021,Round 25,Canberra Raiders,Sydney Roosters,16.0,40.0,away_win,-24.0,56.0,438,False,True,False,3473.0,45211,0.4,0.6,BB Print Stadium,2.2,1.68,2.11,1.76,21.67,0.4739336492890995,0.5681818181818182,0.0461467466543608,16.0,40.0,,,,,,,,,,,BB Print Stadium,"Mackay, Queensland, Australia",0,2021-09-02,,,
2021-09-03,2021,Round 25,Cronulla Sutherland Sharks,Melbourne Storm,16.0,28.0,away_win,-12.0,44.0,149,False,True,False,8580.0,45212,0.4,0.8,Cbus Super Stadium,3.1,1.38,3.35,1.34,23.71,0.2985074626865671,0.7462686567164178,0.0421762969211303,16.0,28.0,,,,,,,,,,,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",0,2021-09-03,,,
2021-09-03,2021,Round 25,Parramatta Eels,Penrith Panthers,6.0,40.0,away_win,-34.0,46.0,149,True,True,True,8580.0,45213,0.4,0.8,Cbus Super Stadium,3.6,1.3,12.52,1.03,38.1,0.0798722044728434,0.970873786407767,0.0262467191601049,6.0,40.0,6.0,40.0,0.0,21.0,19.0,8085.94,1.04,1.02,0.0476190476190476,0.9615384615384616,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",0,2021-09-03,,,
2021-09-04,2021,Round 25,North Queensland Cowboys,Manly Warringah Sea Eagles,18.0,46.0,away_win,-28.0,64.0,985,True,False,False,14336.0,45216,0.2,0.8,QCB Stadium,12.0,1.03,8.26,1.07,36.91,0.1210653753026634,0.9345794392523364,0.0270929287455974,18.0,46.0,,,,,,,,,,,Queensland Country Bank Stadium,"Townsville, Queensland, Australia",0,2021-09-04,,,
2021-09-04,2021,Round 25,Brisbane Broncos,Newcastle Knights,35.0,22.0,home_win,13.0,57.0,1097,True,False,False,20747.0,45215,0.4,1.0,Suncorp Stadium,2.4,1.58,1.77,2.11,22.38,0.5649717514124294,0.4739336492890995,0.0446827524575513,35.0,22.0,35.0,22.0,1.0,1.8,1.19,41637.94,2.2,2.18,0.5555555555555556,0.4545454545454545,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",1,2021-09-04,,,
2021-09-04,2021,Round 25,South Sydney Rabbitohs,St George Illawarra Dragons,20.0,16.0,home_win,4.0,36.0,939,True,True,True,3295.0,45214,0.8,0.0,Sunshine Coast Stadium,1.1,7.0,1.67,2.23,23.54,0.5988023952095809,0.4484304932735426,0.0424808836023789,20.0,16.0,,,,,,,,,,,Sunshine Coast Stadium,"Kawana Waters, Brisbane, Queensland, Australia",1,2021-09-04,,,
2021-09-05,2021,Round 25,Wests Tigers,Canterbury Bankstown Bulldogs,0.0,38.0,away_win,-38.0,38.0,968,False,False,False,3104.0,45218,0.4,0.0,Moreton Daily Stadium,1.42,2.9,1.45,2.76,25.08,0.6896551724137931,0.3623188405797102,0.0398724082934609,0.0,38.0,0.0,38.0,0.0,1.56,3.9,34910.84,2.6,1.1,0.641025641025641,0.3846153846153846,Kayo Stadium,"Redcliffe, Brisbane, Queensland, Australia",0,2021-09-05,,,
2021-09-05,2021,Round 25,Gold Coast Titans,New Zealand Warriors,44.0,0.0,home_win,44.0,44.0,149,False,False,False,12532.0,45217,0.4,0.6,Cbus Super Stadium,1.27,3.85,1.27,3.85,27.42,0.7874015748031495,0.2597402597402597,0.036469730123997,44.0,0.0,,,,,,,,,,,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",1,2021-09-05,,,
2021-09-10,2021,Qualifier,Melbourne Storm,Manly Warringah Sea Eagles,40.0,12.0,home_win,28.0,52.0,939,True,False,False,9120.0,45419,0.8,0.8,Sunshine Coast Stadium,1.35,3.25,1.37,3.22,22.86,0.7299270072992701,0.3105590062111801,0.0437445319335083,40.0,12.0,40.0,12.0,1.0,1.35,1.12,223472.65,3.6,3.35,0.7407407407407407,0.2777777777777778,Sunshine Coast Stadium,"Kawana Waters, Brisbane, Queensland, Australia",1,2021-09-10,,,
2021-09-11,2021,Qualifier,Penrith Panthers,South Sydney Rabbitohs,10.0,16.0,away_win,-6.0,26.0,985,True,True,True,18244.0,45421,1.0,0.8,QCB Stadium,1.3,3.6,1.27,3.8,26.23,0.7874015748031495,0.2631578947368421,0.038124285169653,10.0,16.0,10.0,16.0,0.0,1.31,1.29,198162.11,4.0,3.0,0.7633587786259541,0.25,Queensland Country Bank Stadium,"Townsville, Queensland, Australia",0,2021-09-11,,,
2021-09-11,2021,Qualifier,Sydney Roosters,Gold Coast Titans,25.0,24.0,home_win,1.0,49.0,985,True,False,False,15237.0,45420,0.6,0.4,QCB Stadium,1.31,3.5,1.24,4.11,26.14,0.8064516129032259,0.24330900243309,0.0382555470543228,25.0,24.0,,,,,,,,,,,Queensland Country Bank Stadium,"Townsville, Queensland, Australia",1,2021-09-11,,,
2021-09-12,2021,Qualifier,Parramatta Eels,Newcastle Knights,28.0,20.0,home_win,8.0,48.0,198,True,False,False,5087.0,45422,0.4,0.8,,,,,,,,,,,,28.0,20.0,1.0,1.44,1.2,199023.88,3.2,2.26,0.6944444444444444,0.3125,Browne Park,"Rockhampton, Queensland, Australia",1,2021-09-12,,,
2021-09-17,2021,Semi Final,Manly Warringah Sea Eagles,Sydney Roosters,42.0,6.0,home_win,36.0,48.0,438,False,True,False,5824.0,45423,0.8,0.8,BB Print Stadium,1.3,3.6,1.25,4.0,26.23,0.8,0.25,0.038124285169653,42.0,6.0,,,,,,,,,,,BB Print Stadium,"Mackay, Queensland, Australia",1,2021-09-17,,,
2021-09-18,2021,Semi Final,Penrith Panthers,Parramatta Eels,8.0,6.0,home_win,2.0,14.0,438,True,True,True,6011.0,45424,0.8,0.6,BB Print Stadium,1.23,4.2,1.23,4.33,26.0,0.8130081300813008,0.23094688221709,0.0384615384615384,8.0,6.0,13.5,11.5,1.0,1.29,1.24,277369.56,4.3,2.8,0.7751937984496123,0.2325581395348837,BB Print Stadium,"Mackay, Queensland, Australia",1,2021-09-18,,,
2021-09-24,2021,Prelim Final,South Sydney Rabbitohs,Manly Warringah Sea Eagles,36.0,16.0,home_win,20.0,52.0,1097,True,False,False,26249.0,45425,0.8,0.8,Suncorp Stadium,2.1,1.75,1.73,2.14,22.55,0.5780346820809249,0.4672897196261682,0.0443458980044345,36.0,16.0,,,,,,,,,,,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",1,2021-09-24,,,
2021-09-25,2021,Prelim Final,Melbourne Storm,Penrith Panthers,6.0,10.0,away_win,-4.0,16.0,1097,True,True,True,29011.0,45426,0.8,0.8,Suncorp Stadium,1.38,3.1,1.31,3.61,23.5,0.7633587786259541,0.2770083102493075,0.0425531914893617,6.0,10.0,10.5,14.5,0.0,1.86,1.8,318763.35,2.0,2.02,0.5376344086021505,0.5,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",0,2021-09-25,,,
2021-10-03,2021,Grand Final,Penrith Panthers,South Sydney Rabbitohs,14.0,12.0,home_win,2.0,26.0,1097,True,True,True,39322.0,45427,0.8,0.8,Suncorp Stadium,1.65,2.3,1.66,2.3,20.36,0.6024096385542169,0.4347826086956522,0.0491159135559921,14.0,12.0,14.0,12.0,1.0,1.68,1.42,494101.84,2.44,3.1,0.5952380952380952,0.4098360655737705,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",1,2021-10-03,,,
2022-03-10,2022,Round 1,Penrith Panthers,Manly Warringah Sea Eagles,28.0,6.0,home_win,22.0,34.0,3,True,False,False,16901.0,45787,0.8,0.6,BlueBet Stadium,1.54,2.5,2.09,1.77,20.92,0.4784688995215311,0.5649717514124294,0.0478011472275334,28.0,6.0,28.0,6.0,1.0,2.24,1.16,112124.72,1.77,1.65,0.4464285714285714,0.5649717514124294,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",1,2022-03-10,,,
2022-03-11,2022,Round 1,Brisbane Broncos,South Sydney Rabbitohs,11.0,4.0,home_win,7.0,15.0,1097,True,True,True,32002.0,45789,0.4,0.8,Suncorp Stadium,3.0,1.4,3.61,1.3,24.27,0.2770083102493075,0.7692307692307692,0.0412031314379892,11.0,4.0,16.0,9.0,1.0,4.2,2.8,59096.31,1.3,1.37,0.238095238095238,0.7692307692307692,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",1,2022-03-11,,,
2022-03-11,2022,Round 1,Canberra Raiders,Cronulla Sutherland Sharks,24.0,19.0,home_win,5.0,43.0,4,False,False,False,15224.0,45788,0.4,0.4,GIO Stadium,1.91,1.91,1.98,1.85,21.5,0.5050505050505051,0.5405405405405405,0.0465116279069767,24.0,19.0,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",1,2022-03-11,13.8,0.0,17.8
2022-03-12,2022,Round 1,Sydney Roosters,Newcastle Knights,6.0,20.0,away_win,-14.0,26.0,24,True,False,False,14710.0,45790,0.6,0.6,SCG,1.27,3.85,1.13,5.62,32.0,0.8849557522123894,0.1779359430604982,0.03125,6.0,20.0,,,,,,,,,,,Sydney Cricket Ground,"Moore Park, Sydney, New South Wales, Australia",0,2022-03-12,,,
2022-03-12,2022,Round 1,New Zealand Warriors,St George Illawarra Dragons,16.0,28.0,away_win,-12.0,44.0,939,False,True,False,5382.0,45791,0.4,0.0,Sunshine Coast Stadium,1.54,2.5,2.05,1.8,21.99,0.4878048780487805,0.5555555555555556,0.045475216007276,16.0,28.0,,,,,,,,,,,Sunshine Coast Stadium,"Kawana Waters, Brisbane, Queensland, Australia",0,2022-03-12,,,
2022-03-12,2022,Round 1,Wests Tigers,Melbourne Storm,16.0,26.0,away_win,-10.0,42.0,940,False,True,False,10025.0,45792,0.4,0.6,CommBank Stadium,3.35,1.33,4.54,1.2,28.42,0.2202643171806167,0.8333333333333334,0.0351864883884588,16.0,26.0,16.0,26.0,0.0,5.4,1.86,30421.29,1.19,1.92,0.1851851851851851,0.8403361344537815,CommBank Stadium,"Parramatta, Sydney, New South Wales, Australia",0,2022-03-12,,,
2022-03-13,2022,Round 1,Parramatta Eels,Gold Coast Titans,32.0,28.0,home_win,4.0,60.0,940,True,False,False,18211.0,45793,0.6,0.2,CommBank Stadium,1.5,2.6,1.26,3.96,25.0,0.7936507936507936,0.2525252525252525,0.04,32.0,28.0,32.0,28.0,1.0,1.31,1.35,102056.88,4.0,3.6,0.7633587786259541,0.25,CommBank Stadium,"Parramatta, Sydney, New South Wales, Australia",1,2022-03-13,,,
2022-03-13,2022,Round 1,North Queensland Cowboys,Canterbury Bankstown Bulldogs,4.0,6.0,away_win,-2.0,10.0,985,True,False,False,12640.0,45794,0.2,0.2,QCB Stadium,1.91,1.91,1.72,2.17,21.67,0.5813953488372093,0.4608294930875576,0.0461467466543608,4.0,6.0,,,,,,,,,,,Queensland Country Bank Stadium,"Townsville, Queensland, Australia",0,2022-03-13,,,
2022-03-17,2022,Round 2,Melbourne Storm,South Sydney Rabbitohs,15.0,14.0,home_win,1.0,29.0,251,True,True,True,13269.0,45907,0.6,0.6,AAMI Park,1.36,3.2,1.34,3.33,23.38,0.7462686567164178,0.3003003003003003,0.0427715996578272,15.0,14.0,15.0,14.0,1.0,1.37,1.06,141416.09,3.55,13.0,0.7299270072992701,0.2816901408450704,AAMI Park,"Melbourne, Victoria, Australia",1,2022-03-17,,,
2022-03-18,2022,Round 2,St George Illawarra Dragons,Penrith Panthers,16.0,20.0,away_win,-4.0,36.0,23,True,True,True,10057.0,45908,0.2,0.8,Jubilee Stadium,3.2,1.36,3.82,1.26,24.63,0.2617801047120419,0.7936507936507936,0.0406008932196508,16.0,20.0,,,,,,,,,,,Netstrata Jubilee Stadium,"Kogarah, Sydney, New South Wales, Australia",0,2022-03-18,,,
2022-03-18,2022,Round 2,Sydney Roosters,Manly Warringah Sea Eagles,26.0,12.0,home_win,14.0,38.0,24,True,False,False,11872.0,45909,0.4,0.4,SCG,1.72,2.15,1.8,2.05,20.77,0.5555555555555556,0.4878048780487805,0.0481463649494463,26.0,12.0,,,,,,,,,,,Sydney Cricket Ground,"Moore Park, Sydney, New South Wales, Australia",1,2022-03-18,,,
2022-03-19,2022,Round 2,Gold Coast Titans,New Zealand Warriors,20.0,18.0,home_win,2.0,38.0,149,False,False,False,13481.0,45910,0.2,0.2,Cbus Super Stadium,1.42,2.9,1.34,3.31,25.29,0.7462686567164178,0.3021148036253776,0.0395413206801107,20.0,18.0,,,,,,,,,,,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",1,2022-03-19,,,
2022-03-19,2022,Round 2,Cronulla Sutherland Sharks,Parramatta Eels,18.0,16.0,home_win,2.0,34.0,9,False,True,False,11459.0,45911,0.4,0.6,Ocean Protect Stadium,2.0,1.82,2.06,1.78,22.67,0.4854368932038835,0.5617977528089888,0.0441111601235112,18.0,16.0,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",1,2022-03-19,19.85,8.5,26.3
2022-03-19,2022,Round 2,North Queensland Cowboys,Canberra Raiders,26.0,6.0,home_win,20.0,32.0,985,True,False,False,13864.0,45912,0.2,0.4,QCB Stadium,2.0,1.82,2.45,1.58,21.55,0.4081632653061224,0.6329113924050632,0.0464037122969837,26.0,6.0,,,,,,,,,,,Queensland Country Bank Stadium,"Townsville, Queensland, Australia",1,2022-03-19,,,
2022-03-20,2022,Round 2,Canterbury Bankstown Bulldogs,Brisbane Broncos,10.0,16.0,away_win,-6.0,26.0,20,False,True,False,13453.0,45914,0.4,0.6,Accor Stadium,1.72,2.15,2.34,1.63,21.75,0.4273504273504274,0.6134969325153374,0.0459770114942528,10.0,16.0,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",0,2022-03-20,,,
2022-03-20,2022,Round 2,Newcastle Knights,Wests Tigers,26.0,4.0,home_win,22.0,30.0,11,False,False,False,23214.0,45913,0.6,0.2,McDonald Jones Stadium,1.42,2.9,1.61,2.36,21.25,0.6211180124223602,0.423728813559322,0.0470588235294117,26.0,4.0,26.0,4.0,1.0,1.7,1.17,55487.65,2.3,6.6,0.5882352941176471,0.4347826086956522,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",1,2022-03-20,,,
2022-03-24,2022,Round 3,St George Illawarra Dragons,Cronulla Sutherland Sharks,12.0,36.0,away_win,-24.0,48.0,21,True,False,False,10122.0,46060,0.2,0.6,WIN Stadium,2.15,1.72,2.2,1.69,20.77,0.4545454545454545,0.591715976331361,0.0481463649494463,12.0,36.0,,,,,,,,,,,WIN Stadium,"Wollongong, New South Wales, Australia",0,2022-03-24,,,
2022-03-25,2022,Round 3,Wests Tigers,New Zealand Warriors,12.0,16.0,away_win,-4.0,28.0,19,False,False,False,7182.0,46061,0.0,0.0,Campbelltown Stadium,1.95,1.87,2.31,1.64,20.5,0.4329004329004329,0.6097560975609756,0.048780487804878,12.0,16.0,12.0,16.0,0.0,2.32,2.74,23627.19,1.53,1.49,0.4310344827586207,0.6535947712418301,Campbelltown Sports Stadium,"Campbelltown, New South Wales, Australia",0,2022-03-25,,,
2022-03-25,2022,Round 3,South Sydney Rabbitohs,Sydney Roosters,28.0,16.0,home_win,12.0,44.0,20,True,True,True,18245.0,46062,0.4,0.6,Accor Stadium,2.15,1.72,2.35,1.62,20.5,0.425531914893617,0.6172839506172839,0.048780487804878,28.0,16.0,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",1,2022-03-25,,,
2022-03-26,2022,Round 3,Canberra Raiders,Gold Coast Titans,24.0,22.0,home_win,2.0,46.0,4,False,False,False,11457.0,46065,0.4,0.4,GIO Stadium,1.5,2.6,1.76,2.09,21.08,0.5681818181818182,0.4784688995215311,0.0474383301707779,24.0,22.0,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",1,2022-03-26,16.45,0.4,18.4
2022-03-26,2022,Round 3,Melbourne Storm,Parramatta Eels,24.0,28.0,away_win,-4.0,52.0,251,True,True,True,15691.0,46064,0.8,0.4,AAMI Park,1.35,3.25,1.44,2.82,22.08,0.6944444444444444,0.3546099290780142,0.0452898550724637,24.0,28.0,,,,,,,,,,,AAMI Park,"Melbourne, Victoria, Australia",0,2022-03-26,,,
